ID,name,parentID
1332,Elk Grove,1331
1333,Norwood Park,1331
1334,Belleville,1329
1335,Evanston,1329
1336,Elgin,1329
1337,Ottawa,1329
1338,Rockford,1329
1339,Alton,1329
1340,Chicago Heights,1329
1341,Urbana,1329
1342,Waukegan,1329
1343,Schaumburg,1329
1344,Dixon,1329
1345,Champaign,1329
1346,Peoria,1329
1347,Glenview,1329
1348,Wilmette,1329
1349,Aurora,1329
1350,St. Charles,1329
1351,Plainfield,1329
1352,Geneva,1329
1353,Hinsdale,1329
1354,Park Ridge,1329
1355,Blue Island,1329
1356,Arlington Heights,1329
1357,Highland Park,1329
1358,Rock Island,1329
1359,DuQuoin,1329
1360,Lincoln,1329
1361,Wheaton,1329
1362,Berwyn,1329
1363,Lombard,1329
1364,Granite City,1329
1365,Decatur,1329
1366,Darien,1329
1367,Elk Grove,1329
1368,Carbondale,1329
1369,Oak Park,1329
1370,Skokie,1329
1371,Lake Forest,1329
1372,Great Lakes,1329
1373,Mokena,1329
1374,DeKalb,1329
1375,Christopher,1329
1376,Fort Sheridan,1329
1377,Winnetka,1329
1378,Quincy,1329
1379,Glen Ellyn,1329
1380,Champaign-Urbana,1329
1381,Peru,1329
1382,Gurnee,1329
1383,Sterling,1329
1384,Moline,1329
1385,Belvidere,1329
1386,La Grange,1329
1387,Abingdon,1329
1388,Oak Lawn,1329
1389,Knoxville,1329
1390,Joliet,1329
1391,Danville,1329
1392,Havana,1329
1393,Wheeling,1329
1394,Barrington,1329
1395,Morton Grove,1329
1396,East Saint Louis,1329
1397,East St. Louis,1329
1398,Pontiac,1329
1399,Normal,1329
1400,Vandalia,1329
1401,Harvey,1329
1402,Northbrook,1329
1403,Dupo,1329
1404,Freeport,1329
1405,Taylorville,1329
1406,Robbins,1329
1407,Astoria,1329
1408,Carmi,1329
1409,Elmhurst,1329
1410,Mattoon,1329
1411,Olympia Fields,1329
1412,Naperville,1329
1413,Winfield,1329
1414,Tennessee,843
1415,Murfreesboro,1414
1416,Nashville,1414
1417,Memphis,1414
1418,Kingsport,1414
1419,Knoxville,1414
1420,Jackson,1414
1421,Chattanooga,1414
1422,Smithville,1414
1423,White Bluff,1414
1424,Finger,1414
1425,Signal Mountain,1414
1426,Sevierville,1414
1427,Franklin,1414
1428,Shelbyville,1414
1429,Millington,1414
1430,Oak Ridge,1414
1431,Sellersville,1414
1432,Gallatin,1414
1433,Ashland City,1414
1434,Hendersonville,1414
1435,Humboldt,1414
1436,Germantown,1414
1437,Iowa,843
1438,Iowa City,1437
1439,Des Moines,1437
1440,Audubon,1437
1441,Maquoketa,1437
1442,Winthrop,1437
1443,Davenport,1437
1444,Fairfield,1437
1445,Decorah,1437
1446,Waterloo,1437
1447,Avoca,1437
1448,Sioux City,1437
1449,Cedar Rapids,1437
1450,Dubuque,1437
1451,Keokuk,1437
1452,Clarinda,1437
1453,Clinton,1437
1454,Griswold,1437
1455,Atlantic,1437
1456,Muscatine,1437
1457,Harlan,1437
1458,Creston,1437
1459,Mason City,1437
1460,Marshalltown,1437
1461,Ames,1437
1462,near Nevada,1437
1463,Spencer,1437
1464,Cherokee,1437
1465,Shueyville,1437
1466,Alton,1437
1467,Sumner,1437
1468,South Carolina,843
1469,Columbia,1468
1470,Charleston,1468
1471,North Myrtle Beach,1468
1472,Myrtle Beach,1468
1473,Spartanburg,1468
1474,Orangeburg,1468
1475,Camden,1468
1476,Tookiedoo,1468
1477,Sumter,1468
1478,Silver,1468
1479,Greenwood,1468
1480,Fort Jackson,1468
1481,Spring Gulley,1468
1482,Anderson,1468
1483,Hartsville,1468
1484,Beaufort,1468
1485,Gaffney,1468
1486,Pageland,1468
1487,Cowpens,1468
1488,Greenville,1468
1489,Aiken,1468
1490,North,1468
1491,Union,1468
1492,Fairfield,1468
1493,Pennsylvania,843
1494,Philadelphia,1493
1495,Indiana,1493
1496,Erie,1493
1497,Pittsburgh,1493
1498,Butler,1493
1499,Sharon,1493
1500,Reading,1493
1501,Millsboro,1493
1502,Carnegie,1493
1503,New Eagle,1493
1504,Allentown,1493
1505,Norristown,1493
1506,Wilkes-Barre,1493
1507,Harrisburg,1493
1508,Bryn Mawr,1493
1509,Yardley,1493
1510,Everett,1493
1511,Phoenixville,1493
1512,West Chester,1493
1513,Bethlehem,1493
1514,Wayne,1493
1515,Beaver,1493
1516,Youngstown,1493
1517,Norwood,1493
1518,Middletown,1493
1519,Bellefonte,1493
1520,Aliquippa,1493
1521,Darby,1493
1522,Lattimer Mines,1493
1523,Kingston,1493
1524,Pottsville,1493
1525,Bucks County,1493
1526,Scranton,1493
1527,McKeesport,1493
1528,Bristol,1493
1529,Lancaster,1493
1530,Chester,1493
1531,Boyertown,1493
1532,Greensburg,1493
1533,State College,1493
1534,Northampton,1493
1535,Abington,1493
1536,Danville,1493
1537,Rochester,1493
1538,Beaver Falls,1493
1539,Warren,1493
1540,Ford City,1493
1541,Leechburg,1493
1542,New Hope,1493
1543,Williamsport,1493
1544,Wilkes Barre,1493
1545,Brownsville,1493
1546,Downingtown,1493
1547,Carlisle,1493
1548,Donora,1493
1549,Bradford,1493
1550,Johnstown,1493
1551,Bloomsburg,1493
1552,Bethel Park,1493
1553,Franklin,1493
1554,Tunkhannock,1493
1555,McKees Rocks,1493
1556,Forest City,1493
1557,Exton,1493
1558,Wilkinsburg,1493
1559,Coraopolis,1493
1560,Flourtown,1493
1561,Mercer,1493
1562,Monessen,1493
1563,York,1493
1564,Pen Argyl,1493
1565,Upper Darby,1493
1566,Easton,1493
1567,Spangler,1493
1568,Milford,1493
1569,Shillington,1493
1570,Lansdale,1493
1571,Lebanon,1493
1572,Washington,1493
1573,Ephrata,1493
1574,Tyrone,1493
1575,Stony Creek Mills,1493
1576,Alaska,843
1577,Fairbanks,1576
1578,Juneau,1576
1579,Anchorage,1576
1580,Homer,1576
1581,Michigan,843
1582,St. Joseph,1581
1583,Detroit,1581
1584,Flint,1581
1585,Lansing,1581
1586,Plainwell,1581
1587,Ann Arbor,1581
1588,Ferndale,1581
1589,Benton Harbor,1581
1590,Calumet,1581
1591,Lancing,1581
1592,Rochester,1581
1593,Grand Haven,1581
1594,Battle Creek,1581
1595,Southfield,1581
1596,Romeo,1581
1597,Garden City,1581
1598,Niles,1581
1599,Mount Clemens,1581
1600,Grosse Pointe,1581
1601,Sault Ste. Marie,1581
1602,Trenton,1581
1603,West Bloomfield,1581
1604,Birmingham,1581
1605,Highland Park,1581
1606,Grand Rapids,1581
1607,Owosso,1581
1608,Kalamazoo,1581
1609,Bay City,1581
1610,Milford,1581
1611,Dearborn,1581
1612,Lincoln Park,1581
1613,Muskegon,1581
1614,River Rouge,1581
1615,Saginaw,1581
1616,Iron Mountain,1581
1617,Dearborn Heights,1581
1618,Farmington Hills,1581
1619,Westland,1581
1620,Troy,1581
1621,Zeeland,1581
1622,St. Clair Shores,1581
1623,Livonia,1581
1624,Pontiac,1581
1625,Wyandotte,1581
1626,Marshall,1581
1627,Riverview,1581
1628,Coldwater,1581
1629,Sturgis,1581
1630,Boyne City,1581
1631,Midland,1581
1632,Ypsilanti,1581
1633,Royal Oak,1581
1634,Big Rapids,1581
1635,Jackson,1581
1636,Lake Orion,1581
1637,Marquette,1581
1638,Arkansas,843
1639,Bodcaw,1638
1640,Jonesboro,1638
1641,Eureka Springs,1638
1642,Green Forest,1638
1643,Camden,1638
1644,Newport,1638
1645,Little Rock,1638
1646,Tillar,1638
1647,Hope,1638
1648,West Memphis,1638
1649,Fort Smith,1638
1650,Booneville,1638
1651,Elaine,1638
1652,Paragould,1638
1653,St. Francis County,1638
1654,Swifton,1638
1655,West Helena,1638
1656,Forrest City,1638
1657,Hot Springs,1638
1658,Jacksonville,1638
1659,Hindsville,1638
1660,Washington County,1638
1661,Tontitown,1660
1662,Cash,1638
1663,Washington,843
1664,Tacoma,1663
1665,Kirkland,1663
1666,South Bend,1663
1667,Seattle,1663
1668,Goldendale,1663
1669,Spokane,1663
1670,Everett,1663
1671,Vancouver,1663
1672,Moses Lake,1663
1673,Yakima,1663
1674,Hoquiam,1663
1675,Mount Vernon,1663
1676,Bremerton,1663
1677,Richland,1663
1678,Walla Walla,1663
1679,Pasco,1663
1680,Wapato,1663
1681,Bellevue,1663
1682,Renton,1663
1683,Snoqualmie Falls,1663
1684,Aberdeen,1663
1685,Redmond,1663
1686,Anacortes,1663
1687,Enumclaw,1663
1688,Olympia,1663
1689,Port Townsend,1663
1690,Kent,1663
1691,Ellensburg,1663
1692,Wellpinit,1663
1693,Endicott,1663
1694,Ohio,843
1695,Lima,1694
1696,Cleveland,1694
1697,Toledo,1694
1698,Columbus,1694
1699,Dayton,1694
1700,Amherst,1694
1701,Euclid,1694
1702,Ravenna,1694
1703,Genoa,1694
1704,Cincinnati,1694
1705,Akron,1694
1706,Lancaster,1694
1707,Aurora,1694
1708,Portsmouth,1694
1709,Youngstown,1694
1710,Parma,1694
1711,Sylvania,1694
1712,Hamilton,1694
1713,Canton,1694
1714,Kettering,1694
1715,Chesterland,1694
1716,Norwood,1694
1717,Bellaire,1694
1718,Shaker Heights,1694
1719,Cuyahoga Falls,1694
1720,Oxford,1694
1721,Chardon,1694
1722,Barberton,1694
1723,Greenfield,1694
1724,Brookville,1694
1725,Warren,1694
1726,Avon Lake,1694
1727,Bowling Green,1694
1728,Van Wert,1694
1729,Yellow Springs,1694
1730,Lakewood,1694
1731,Zanesville,1694
1732,Elyria,1694
1733,Mansfield,1694
1734,Steubenville,1694
1735,Brook Park,1694
1736,Dover,1694
1737,Bath Township,1694
1738,Oberlin,1694
1739,Westlake,1694
1740,Stow,1694
1741,Kent,1694
1742,Bay Village,1694
1743,Cleveland Heights,1694
1744,Hebron,1694
1745,Medina,1694
1746,Garfield Heights,1694
1747,Mentor,1694
1748,Alliance,1694
1749,Troy,1694
1750,Massillon,1694
1751,Martins Ferry,1694
1752,Springfield,1694
1753,Fremont,1694
1754,Rocky River,1694
1755,Perrysburg,1694
1756,Sharonville,1694
1757,Mount Vernon,1694
1758,East Cleveland,1694
1759,Nelsonville,1694
1760,Texas,843
1761,Houston,1760
1762,San Angelo,1760
1763,Midland,1760
1764,Dallas,1760
1765,Del Rio,1760
1766,Galena Park,1760
1767,Cuero,1760
1768,Fort Worth,1760
1769,Harlington,1760
1770,Hearne,1760
1771,Borger,1760
1772,Kingsville,1760
1773,Pasadena,1760
1774,San Antonio,1760
1775,Odessa,1760
1776,Katy,1760
1777,Austin,1760
1778,Dallas County,1760
1779,Wichita Falls,1760
1780,Hurst,1760
1781,Jacksonville,1760
1782,Graham,1760
1783,Beaumont,1760
1784,El Paso,1760
1785,Brownfield,1760
1786,Marshall,1760
1787,Garland,1760
1788,Winters,1760
1789,Groesbeck,1760
1790,Nueces County,1760
1791,McAllen,1760
1792,Harris County,1760
1793,Meadow,1760
1794,Terrell,1760
1795,Brownsville,1760
1796,Sherman,1760
1797,Abilene,1760
1798,Corsicana,1760
1799,Temple,1760
1800,Poteet,1760
1801,Seminole,1760
1802,Corpus Christi,1760
1803,Galveston,1760
1804,Woodsboro,1760
1805,Devine,1760
1806,Ft. Worth,1760
1807,Snyder,1760
1808,Irving,1760
1809,Victoria County,1760
1810,Port Lavaca,1760
1811,Quitman,1760
1812,Cleburne,1760
1813,Bloomington,1760
1814,Denton,1760
1815,Leesburg,1760
1816,Amarillo,1760
1817,Littlefield,1760
1818,Uvalde,1760
1819,Arlington,1760
1820,San Benito,1760
1821,Refugio,1760
1822,Brenham,1760
1823,Port Arthur,1760
1824,Klein,1760
1825,Euless,1760
1826,Rogers,1760
1827,Gilmer,1760
1828,Laredo,1760
1829,Texarkana,1760
1830,Long View,1760
1831,Rosebud,1760
1832,Lubbock,1760
1833,Waxahachie,1760
1834,Robstown,1760
1835,Bridge City,1760
1836,Pampa,1760
1837,College Station,1760
1838,Mineral Wells,1760
1839,Bowie County,1760
1840,De Kalb,1839
1841,Kerrville,1760
1842,Longview,1760
1843,San Saba,1760
1844,Goose Creek,1760
1845,Lost Prairie,1760
1846,Seguin,1760
1847,Cameron,1760
1848,Paris,1760
1849,Simonton,1760
1850,Waco,1760
1851,Tomball,1760
1852,Harlingen,1760
1853,Gladewater,1760
1854,Grand Prairie,1760
1855,Monahans,1760
1856,Lamesa,1760
1857,Wharton,1760
1858,Hamilton,1760
1859,Thurber,1760
1860,Aguilares,1760
1861,Texas City,1760
1862,Vernon,1760
1863,Anson,1760
1864,Lindale,1760
1865,Denison,1760
1866,Tyler,1760
1867,Ranger,1760
1868,Collin,1760
1869,Newton,1760
1870,Fort Hood,1760
1871,Cooke County,1760
1872,Smith County,1760
1873,Georgetown,1760
1874,Longworth,1760
1875,Elkhart,1760
1876,Victoria,1760
1877,San Marcos,1760
1878,McKinney,1760
1879,Spur,1760
1880,Mineola,1760
1881,Orange,1760
1882,Crockett,1760
1883,Oklahoma,843
1884,Tulsa,1883
1885,Fort Sill,1883
1886,Stillwater,1883
1887,McAlester,1883
1888,Oklahoma City,1883
1889,Mangum,1883
1890,Leedey,1883
1891,Muskogee,1883
1892,Ryan,1883
1893,Norman,1883
1894,Healdton,1883
1895,Shawnee,1883
1896,Mannford,1883
1897,Atoka,1883
1898,Hennessey,1883
1899,Choctaw Nation,1883
1900,Poteau,1899
1901,Boise City,1883
1902,Shidler,1883
1903,Foraker,1902
1904,Sacred Heart,1883
1905,Erick,1883
1906,Midwest City,1883
1907,Chickasha,1883
1908,Vinita,1883
1909,Nofire Hollow,1883
1910,Clinton,1883
1911,Choctaw,1883
1912,Duncan,1883
1913,Bartlesville,1883
1914,Miami,1883
1915,Gracemont,1883
1916,Sapulpa,1883
1917,Spavinaw,1883
1918,Broken Arrow,1883
1919,Frederick,1883
1920,Checotah,1883
1921,Beggs,1883
1922,Louisiana,843
1923,New Orleans,1922
1924,Bernice,1922
1925,Lake Charles,1922
1926,Alexandria,1922
1927,New Iberia,1922
1928,Lafayette,1922
1929,Shreveport,1922
1930,Destrehan,1922
1931,Baton Rouge,1922
1932,Springhill,1922
1933,Marrero,1922
1934,Carenco,1922
1935,Independence,1922
1936,Ruston,1922
1937,Metairie,1922
1938,Broussard,1922
1939,Ferriday,1922
1940,Houma,1922
1941,Delhi,1922
1942,Covington,1922
1943,Oak Grove,1922
1944,Natchitoches,1922
1945,Bogalusa,1922
1946,Jena,1922
1947,Mansfield,1922
1948,Kenner,1922
1949,Crowley,1922
1950,Monroe,1922
1951,Breaux Bridge,1922
1952,Bossier City,1922
1953,Carville,1922
1954,Oakdale,1922
1955,Ponchatoula,1922
1956,Colorado,843
1957,Denver,1956
1958,Boulder,1956
1959,Littleton,1956
1960,Bethune,1956
1961,Lakewood,1956
1962,Fort Collins,1956
1963,Aspen,1956
1964,Colorado Springs,1956
1965,Longmont,1956
1966,Greeley,1956
1967,Englewood,1956
1968,Aurora,1956
1969,La Junta,1956
1970,Lamar,1956
1971,Brighton,1956
1972,Steamboat Springs,1956
1973,Westminster,1956
1974,Pueblo,1956
1975,Wetmore,1956
1976,Durango,1956
1977,Alamosa,1956
1978,Mancos,1956
1979,Connecticut,843
1980,Bridgeport,1979
1981,Greenwich,1979
1982,Trumbull,1979
1983,Westport,1979
1984,Ivoryton,1979
1985,Weston,1979
1986,Hartford,1979
1987,Norwalk,1979
1988,East Hartford,1979
1989,Brookfield,1979
1990,Stamford,1979
1991,New Haven,1979
1992,Middletown,1979
1993,New Milford,1979
1994,Bloomfield,1979
1995,New London,1979
1996,Waterbury,1979
1997,Middlebury,1979
1998,West Haven,1979
1999,Guilford,1979
2000,Bristol,1979
2001,Wilton,1979
2002,New Britain,1979
2003,Cheshire,1979
2004,Sharon,1979
2005,MarbleDale,1979
2006,Fairfield,1979
2007,New Canaan,1979
2008,Kent,1979
2009,Norwich,1979
2010,Glastonbury,1979
2011,Rowayton,1979
2012,Danbury,1979
2013,Groton,1979
2014,Darien,1979
2015,Wethersfield,1979
2016,Woodbridge,1979
2017,Milford,1979
2018,Southington,1979
2019,Redding Ridge,1979
2020,Deep River,1979
2021,Massachusetts,843
2022,New Bedford,2021
2023,Boston,2021
2024,Dorchester,2023
2025,Chelsea,2023
2026,Osterville,2021
2027,Newton,2021
2028,Worcester,2021
2029,Danvers,2021
2030,Gloucester,2021
2031,Cambridge,2021
2032,Woburn,2021
2033,Springfield,2021
2034,Westford,2021
2035,Melrose,2021
2036,Dorchester,2021
2037,Malden,2021
2038,Pittsfield,2021
2039,Lynn,2021
2040,Fitchburg,2021
2041,Framingham,2021
2042,Lawrence,2021
2043,Brockton,2021
2044,Salem,2021
2045,Waltham,2021
2046,Marblehead,2021
2047,East Bridgewater,2021
2048,Haverhill,2021
2049,Lowell,2021
2050,Medford,2021
2051,Fall River,2021
2052,Brookline,2021
2053,Quincy,2021
2054,Winthrop,2021
2055,Holyoke,2021
2056,Somerville,2021
2057,Falmouth,2021
2058,Roxbury,2021
2059,Nantucket,2021
2060,Gardner,2021
2061,Rockland,2021
2062,Concord,2021
2063,nr. Boston,2021
2064,Sherborn,2021
2065,Norwood,2021
2066,Wareham,2021
2067,Southbridge,2021
2068,Greenfield,2021
2069,West Newbury,2021
2070,Chelsea,2021
2071,Attleboro,2021
2072,Holliston,2021
2073,Amesbury,2021
2074,West Bridgewater,2021
2075,Taunton,2021
2076,Harvard,2021
2077,West Roxbury,2021
2078,Amherst,2021
2079,Needham,2021
2080,Lexington,2021
2081,Hyannis,2021
2082,Revere,2021
2083,Everett,2021
2084,Burlington,2021
2085,Milford,2021
2086,Wakefield,2021
2087,Newburyport,2021
2088,Methuen,2021
2089,Northampton,2021
2090,Sharon,2021
2091,Leominster,2021
2092,New Jersey,843
2093,Jersey City,2092
2094,Lakewood,2092
2095,Verona,2092
2096,Newark,2092
2097,Cherry Hill,2092
2098,Linden,2092
2099,Manasquan,2092
2100,Union City,2092
2101,Montclair,2092
2102,Morristown,2092
2103,Asbury Park,2092
2104,Orange,2092
2105,Camden,2092
2106,Paterson,2092
2107,Long Branch,2092
2108,Wyckoff,2092
2109,Oakhurst,2092
2110,Point Pleasant,2092
2111,Passaic,2092
2112,Cliffside Park,2092
2113,Teaneck,2092
2114,Freehold,2092
2115,Oradell,2092
2116,New Brunswick,2092
2117,Marlton,2092
2118,Rahway,2092
2119,Trenton,2092
2120,Princeton,2092
2121,Hackensack,2092
2122,Englewood,2092
2123,Red Bank,2092
2124,Woodbury,2092
2125,East Orange,2092
2126,Phillipsburg,2092
2127,Belleville,2092
2128,Highlands,2092
2129,Elizabeth,2092
2130,Clifton,2092
2131,Piscataway,2092
2132,Parsippany,2092
2133,Tenafly,2092
2134,Plainfield,2092
2135,Long Beach Island,2092
2136,Bricktown,2092
2137,Kinnelon,2092
2138,Ridgewood,2092
2139,Perth Amboy,2092
2140,Summit,2092
2141,Somerville,2092
2142,East Rutherford,2092
2143,Hoboken,2092
2144,South Orange,2092
2145,Bayonne,2092
2146,Atlantic City,2092
2147,Neptune,2092
2148,Chatham,2092
2149,Moorestown,2092
2150,Pequannock,2092
2151,Passaic County,2092
2152,Saddle Brook,2092
2153,West Deal,2092
2154,Bergenfield,2092
2155,North Arlington,2092
2156,Hillside,2092
2157,Vineland,2092
2158,Union,2092
2159,Patterson,2092
2160,Livingston,2092
2161,Glen Ridge,2092
2162,Lodi,2092
2163,Dover,2092
2164,Nutley,2092
2165,Newton,2092
2166,Cliffwood Beach,2092
2167,Hackettstown,2092
2168,Sommerset,2092
2169,Irvington,2092
2170,Westwood,2092
2171,Pompton Plains,2092
2172,Union Township,2092
2173,Titusville,2092
2174,Freehold Borough,2092
2175,Bridgeton,2092
2176,Fort Dix,2092
2177,North Plainfield,2092
2178,Garfield,2092
2179,Pt. Pleasant,2092
2180,Dumont,2092
2181,West Orange,2092
2182,Seaside Heights,2092
2183,Hasbrouck Heights,2092
2184,Woodstown,2092
2185,Lyndhurst,2092
2186,Watchung,2092
2187,Millburn,2092
2188,Bradley Beach,2092
2189,Caldwell,2092
2190,Stratford,2092
2191,West New York,2092
2192,Haworth,2092
2193,East Brunswick,2092
2194,Ridgefield Park,2092
2195,Jackson,2092
2196,Wood Ridge,2092
2197,Metuchen,2092
2198,Cranford,2092
2199,Browns Mills,2092
2200,Wayne,2092
2201,Virginia,843
2202,Norfolk,2201
2203,Richmond,2201
2204,Roanoke,2201
2205,Fairfax,2201
2206,Arlington,2201
2207,Orange,2201
2208,Charlottesville,2201
2209,Portsmouth,2201
2210,Alexandria,2201
2211,Williamsburg,2201
2212,Dublin,2201
2213,Chincoteague Island,2201
2214,Suffolk,2201
2215,Sterling,2201
2216,Woodbridge,2201
2217,Chesapeake,2201
2218,Fort Lee,2201
2219,Manassas,2201
2220,Lynchburg,2201
2221,Rocky Mount,2201
2222,Virginia Beach,2201
2223,Hampton,2201
2224,Newport News,2201
2225,Big Stone Gap,2201
2226,Appalachia,2201
2227,McClure,2201
2228,Blacksburg,2201
2229,Fort Belvoir,2201
2230,Radford,2201
2231,Falls Church,2201
2232,Wise,2201
2233,Winchester,2201
2234,Culpeper,2201
2235,Bedford,2201
2236,Grundy,2201
2237,Scott County,2201
2238,Maces Springs,2237
2239,North Dakota,843
2240,Dickinson,2239
2241,Grand Forks,2239
2242,Fargo,2239
2243,Minot,2239
2244,Mayville,2239
2245,Devils Lake,2239
2246,Jamestown,2239
2247,Bismarck,2239
2248,Williston,2239
2249,Kulm,2239
2250,Belfield,2239
2251,Standing Rock Reservation,2239
2252,Vermont,843
2253,Barre,2252
2254,Rutland,2252
2255,Stowe,2252
2256,Burlington,2252
2257,Randolph,2252
2258,Bennington,2252
2259,Bellows Falls,2252
2260,Lake Champlain,2252
2261,Brattleboro,2252
2262,Huntington,2252
2263,Irasburg,2252
2264,Wisconsin,843
2265,Lodi,2264
2266,Rhinelander,2264
2267,Wausau,2264
2268,Madison,2264
2269,Menasha,2264
2270,Kenosha,2264
2271,Milwaukee,2264
2272,Marion,2264
2273,Oak Creek,2264
2274,Spring Green,2264
2275,Chippewa Falls,2264
2276,Whitefish Bay,2264
2277,Beloit,2264
2278,Stevens Point,2264
2279,Wisconsin Rapids,2264
2280,Appleton,2264
2281,La Crosse,2264
2282,Ladysmith,2264
2283,Racine,2264
2284,Mazomanie,2264
2285,Green Lake,2264
2286,Sheboygan,2264
2287,Sparta,2264
2288,New Lisbon,2264
2289,Port Washington,2264
2290,Oconomowoc,2264
2291,Green Bay,2264
2292,Whitehall,2264
2293,Marinette,2264
2294,Brookfield,2264
2295,Menomonee Falls,2264
2296,Brown Deer,2264
2297,Pewaukee,2264
2298,Whitewater,2264
2299,Frederic,2264
2300,Spencer,2264
2301,Georgia,843
2302,Marietta,2301
2303,Atlanta,2301
2304,Augusta,2301
2305,Douglasville,2301
2306,Savannah,2301
2307,Macon,2301
2308,Decatur,2301
2309,Smyrna,2301
2310,Statesboro,2301
2311,Riverdale,2301
2312,Eastman,2301
2313,Dalton,2301
2314,Nelson,2301
2315,Ft. Benning,2301
2316,Valdosta,2301
2317,Moultrie,2301
2318,Hinesville,2301
2319,Conyers,2301
2320,College Park,2301
2321,Snellville,2301
2322,Cochran,2301
2323,Lawrenceville,2301
2324,Fort Olgethorpe,2301
2325,St. Marys,2301
2326,Athens,2301
2327,East Point,2301
2328,Monroe,2301
2329,Columbus,2301
2330,Monticello,2301
2331,Rome,2301
2332,Albany,2301
2333,Patterson,2301
2334,Waynesboro,2301
2335,Canton,2301
2336,Gainesville,2301
2337,Stone Mountain,2301
2338,Douglas,2301
2339,Early County,2301
2340,Blakely,2339
2341,Dawson,2301
2342,Waycross,2301
2343,Maryland,843
2344,Baltimore,2343
2345,Eden,2343
2346,Easton,2343
2347,Andrews Air Force Base,2343
2348,Edgewood,2343
2349,Rockville,2343
2350,Oxon Hill,2343
2351,Waldorf,2343
2352,Kensington,2343
2353,Silver Spring,2343
2354,Bethesda,2343
2355,New Carrollton,2343
2356,Havre De Grace,2343
2357,Severn,2343
2358,Towson,2343
2359,Takoma Park,2343
2360,Bowie,2343
2361,Potomac,2343
2362,Tacoma Park,2343
2363,Annapolis,2343
2364,Aberdeen,2343
2365,Hagerstown,2343
2366,Salisbury,2343
2367,Woodlawn,2343
2368,Cheverly,2343
2369,Gaithersburg,2343
2370,Mississippi,843
2371,Gulfport,2370
2372,Meridian,2370
2373,Biloxi,2370
2374,Columbia,2370
2375,Hattiesburg,2370
2376,Jackson,2370
2377,Pascagoula,2370
2378,McComb,2370
2379,Holly Springs,2370
2380,Friars Point,2370
2381,near Berclair,2370
2382,Tupelo,2370
2383,Greenwood,2370
2384,Kosciusko,2370
2385,Laurel,2370
2386,Chickasaw County,2370
2387,Collins,2370
2388,Vicksburg,2370
2389,Oxford,2370
2390,Greenville,2370
2391,Silver City,2370
2392,Belzoni,2370
2393,Purvis,2370
2394,Itawamba County,2370
2395,Lexington,2370
2396,Arkabutla,2370
2397,Booneville,2370
2398,Amory,2370
2399,North Carolina,843
2400,High Point,2399
2401,Raleigh,2399
2402,Chapel Hill,2399
2403,Charlotte,2399
2404,Dunn,2399
2405,Camp LeJeune,2399
2406,Hamlet,2399
2407,Gastonia,2399
2408,Wendell,2399
2409,Grabtown,2399
2410,Franklinton,2399
2411,Newport,2399
2412,Albemarle,2399
2413,Winston-Salem,2399
2414,Sparta,2399
2415,Wilkesboro,2399
2416,Concord,2399
2417,Salisbury,2399
2418,Tarboro,2399
2419,Roanoke Rapids,2399
2420,Cary,2399
2421,Supply,2399
2422,Louisburg,2399
2423,Shelby,2399
2424,Greensboro,2399
2425,Rennert,2399
2426,Newland,2399
2427,Rocky Mount,2399
2428,Black Mountain,2399
2429,Mount Airy,2399
2430,Asheville,2399
2431,Fort Bragg,2399
2432,Bear Creek,2399
2433,Kannapolis,2399
2434,Durham,2399
2435,Cherry Point,2399
2436,Wilmington,2399
2437,Goldsboro,2399
2438,Burlington,2399
2439,Hickory,2399
2440,Pinehurst,2399
2441,Morgantown,2399
2442,Williamston,2399
2443,Jamestown,2399
2444,Fayetteville,2399
2445,Elizabeth City,2399
2446,Henderson,2399
2447,Mt. Airy,2399
2448,Kinston,2399
2449,Marion,2399
2450,Waynesville,2399
2451,Waco,2399
2452,Winston Salem,2399
2453,Smithfield,2399
2454,Rockingham,2399
2455,Florida,843
2456,Ruskin,2455
2457,Miami,2455
2458,Hollywood,2455
2459,Gainesville,2455
2460,Pensacola,2455
2461,Clearwater,2455
2462,Pembroke Pines,2455
2463,Homestead AFB,2455
2464,Miami Beach,2455
2465,Tampa,2455
2466,Bartow,2455
2467,Orlando,2455
2468,DeFuniak Springs,2455
2469,Jacksonville,2455
2470,West Palm Beach,2455
2471,Panama City,2455
2472,Fort Lauderdale,2455
2473,Palm Beach,2455
2474,St. Petersburg,2455
2475,Sarasota,2455
2476,Pompano Beach,2455
2477,Melbourne,2455
2478,Winter Park,2455
2479,Plant City,2455
2480,Tallahassee,2455
2481,North Miami,2455
2482,DeLand,2455
2483,Stuart,2455
2484,Eustis,2455
2485,Fort Walton Beach,2455
2486,Key West,2455
2487,Marianna,2455
2488,Sebring,2455
2489,Titusville,2455
2490,Daytona Beach,2455
2491,Cocoa Beach,2455
2492,Tavares,2455
2493,Tampa Bay,2455
2494,Port Richey,2455
2495,Hillsborough County,2455
2496,Tampa,2495
2497,Jupiter,2455
2498,Winter Haven,2455
2499,Eatonville,2455
2500,Atlantic Beach,2455
2501,Palatka,2455
2502,Ft. Lauderdale,2455
2503,Fort Myers,2455
2504,Kinard,2455
2505,Coral Springs,2455
2506,Bascom,2455
2507,Gulf Breeze,2455
2508,Jennings,2455
2509,Milton,2455
2510,Ocala,2455
2511,Coconut Grove,2455
2512,Boca Raton,2455
2513,Manatee,2455
2514,Seminole,2455
2515,Dade County,2455
2516,Plantation,2455
2517,Tarpon Springs,2455
